type,uvi,idVisit,lastActionDateTime,lastActionTimestamp,referrerName,referrerTypeName,serverTimePretty,timeSpent,timestamp,url,logfile
result_candidates,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,8,1587368983,https://code.travail.gouv.fr/recherche?q=periode+d+essai+et+cdi,2020-04-19
select_result,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,0,1587368991,https://code.travail.gouv.fr/recherche?q=periode+d+essai+et+cdi,2020-04-19
visit_content,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,140,1587368991,https://code.travail.gouv.fr/fiche-service-public/conclusion-dun-contrat-de-travail-a-duree-indeterminee-cdi,2020-04-19
search,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,140,1587369131,,2020-04-19
result_candidates,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,1,1587369131,https://code.travail.gouv.fr/recherche,2020-04-19
search,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,0,1587369132,,2020-04-19
result_candidates,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,3,1587369132,https://code.travail.gouv.fr/recherche?q=passage+d'un+cdd+en+cdi,2020-04-19
select_result,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,1,1587369135,https://code.travail.gouv.fr/recherche?q=passage+d'un+cdd+en+cdi,2020-04-19
visit_content,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,16,1587369136,https://code.travail.gouv.fr/fiche-service-public/dans-quels-cas-un-cdd-est-il-requalifie-en-cdi,2020-04-19
search,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,16,1587369152,,2020-04-19
result_candidates,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,3,1587369152,https://code.travail.gouv.fr/recherche,2020-04-19
select_result,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,1,1587369155,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,345,1587369156,https://code.travail.gouv.fr/fiche-ministere-travail/le-contrat-a-duree-determinee-cdd,2020-04-19
search,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,345,1587369501,,2020-04-19
result_candidates,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,10,1587369501,https://code.travail.gouv.fr/recherche,2020-04-19
select_result,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,0,1587369511,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,50,1587369511,https://code.travail.gouv.fr/fiche-ministere-travail/le-contrat-de-travail-a-duree-indeterminee-cdi,2020-04-19
select_suggestion,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,50,1587369561,https://code.travail.gouv.fr/fiche-ministere-travail/le-contrat-de-travail-a-duree-indeterminee-cdi,2020-04-19
suggestion_candidates,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,2,1587369561,https://code.travail.gouv.fr/fiche-ministere-travail/le-contrat-de-travail-a-duree-indeterminee-cdi,2020-04-19
search,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,2,1587369563,,2020-04-19
result_candidates,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,8,1587369563,https://code.travail.gouv.fr/recherche,2020-04-19
select_result,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,1,1587369571,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,726460704,804717,2020-04-20 07:59:32,1587369572,Google,Search Engines,23:59:32,,1587369572,https://code.travail.gouv.fr/fiche-ministere-travail/la-periode-dessai,2020-04-19
visit_content,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,54,1587369119,https://code.travail.gouv.fr/fiche-service-public/un-salarie-peut-il-revenir-travailler-avant-la-fin-de-son-arret-maladie,2020-04-19
selectRelated,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,2,1587369173,https://code.travail.gouv.fr/fiche-service-public/un-salarie-peut-il-revenir-travailler-avant-la-fin-de-son-arret-maladie,2020-04-19
visit_content,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,15,1587369175,https://code.travail.gouv.fr/fiche-service-public/arret-maladie-reprise-du-travail-du-salarie,2020-04-19
visit_content,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,98,1587369190,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,1,1587369288,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,51,1587369289,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus/ce-que-changent-les-ordonnances-en-droit-du-travail,2020-04-19
feedback,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,117,1587369340,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus/ce-que-changent-les-ordonnances-en-droit-du-travail,2020-04-19
visit_content,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,13,1587369457,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
result_candidates,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,0,1587369470,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
search,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,31,1587369470,,2020-04-19
select_result,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,1,1587369501,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,58,1587369502,https://code.travail.gouv.fr/fiche-service-public/un-salarie-peut-il-revenir-travailler-avant-la-fin-de-son-arret-maladie,2020-04-19
result_candidates,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,0,1587369560,https://code.travail.gouv.fr/fiche-service-public/un-salarie-peut-il-revenir-travailler-avant-la-fin-de-son-arret-maladie,2020-04-19
search,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,11,1587369560,,2020-04-19
visit_content,710623511,804830,2020-04-20 07:59:31,1587369571,,Direct Entry,23:59:31,,1587369571,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-1486671874,804953,2020-04-20 07:59:25,1587369565,Google,Search Engines,23:59:25,79,1587369485,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
feedback,-1486671874,804953,2020-04-20 07:59:25,1587369565,Google,Search Engines,23:59:25,1,1587369564,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-1486671874,804953,2020-04-20 07:59:25,1587369565,Google,Search Engines,23:59:25,,1587369565,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
search,1411795677,804985,2020-04-20 07:59:25,1587369565,,Direct Entry,23:59:25,0,1587369565,,2020-04-19
visit_content,1411795677,804985,2020-04-20 07:59:25,1587369565,,Direct Entry,23:59:25,,1587369565,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus/ce-que-changent-les-ordonnances-en-droit-du-travail,2020-04-19
visit_content,989093849,804983,2020-04-20 07:59:23,1587369563,Google,Search Engines,23:59:23,4,1587369559,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,989093849,804983,2020-04-20 07:59:23,1587369563,Google,Search Engines,23:59:23,,1587369563,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,1200444762,804984,2020-04-20 07:59:23,1587369563,Google,Search Engines,23:59:23,,1587369563,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,152023582,804847,2020-04-20 07:59:21,1587369561,Google,Search Engines,23:59:21,2,1587369172,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,152023582,804847,2020-04-20 07:59:21,1587369561,Google,Search Engines,23:59:21,383,1587369174,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,152023582,804847,2020-04-20 07:59:21,1587369561,Google,Search Engines,23:59:21,4,1587369557,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,152023582,804847,2020-04-20 07:59:21,1587369561,Google,Search Engines,23:59:21,,1587369561,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-655031486,804787,2020-04-20 07:59:19,1587369559,Google,Search Engines,23:59:19,23,1587369002,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-655031486,804787,2020-04-20 07:59:19,1587369559,Google,Search Engines,23:59:19,534,1587369025,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-655031486,804787,2020-04-20 07:59:19,1587369559,Google,Search Engines,23:59:19,,1587369559,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-520377788,804900,2020-04-20 07:59:18,1587369558,Bing,Search Engines,23:59:18,159,1587369331,https://code.travail.gouv.fr/fiche-service-public/allocations-chomage-comment-est-calcule-le-salaire-journalier-de-reference,2020-04-19
selectRelated,-520377788,804900,2020-04-20 07:59:18,1587369558,Bing,Search Engines,23:59:18,8,1587369490,https://code.travail.gouv.fr/fiche-service-public/allocations-chomage-comment-est-calcule-le-salaire-journalier-de-reference,2020-04-19
visit_content,-520377788,804900,2020-04-20 07:59:18,1587369558,Bing,Search Engines,23:59:18,31,1587369498,https://code.travail.gouv.fr/fiche-ministere-travail/allocation-daide-au-retour-a-lemploi-are#Quel-est-le-montant-de-l-ARE,2020-04-19
visit_content,-520377788,804900,2020-04-20 07:59:18,1587369558,Bing,Search Engines,23:59:18,5,1587369529,https://code.travail.gouv.fr/fiche-service-public/allocations-chomage-comment-est-calcule-le-salaire-journalier-de-reference,2020-04-19
selectRelated,-520377788,804900,2020-04-20 07:59:18,1587369558,Bing,Search Engines,23:59:18,8,1587369534,https://code.travail.gouv.fr/fiche-service-public/allocations-chomage-comment-est-calcule-le-salaire-journalier-de-reference,2020-04-19
visit_content,-520377788,804900,2020-04-20 07:59:18,1587369558,Bing,Search Engines,23:59:18,16,1587369542,https://code.travail.gouv.fr/fiche-ministere-travail/allocation-daide-au-retour-a-lemploi-are#Quel-est-le-montant-de-l-ARE,2020-04-19
visit_content,-520377788,804900,2020-04-20 07:59:18,1587369558,Bing,Search Engines,23:59:18,,1587369558,https://code.travail.gouv.fr/fiche-service-public/allocations-chomage-comment-est-calcule-le-salaire-journalier-de-reference,2020-04-19
visit_content,1404291844,804966,2020-04-20 07:59:18,1587369558,,Direct Entry,23:59:18,2,1587369518,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
search,1404291844,804966,2020-04-20 07:59:18,1587369558,,Direct Entry,23:59:18,12,1587369520,,2020-04-19
themes,1404291844,804966,2020-04-20 07:59:18,1587369558,,Direct Entry,23:59:18,9,1587369532,https://code.travail.gouv.fr/themes,2020-04-19
search,1404291844,804966,2020-04-20 07:59:18,1587369558,,Direct Entry,23:59:18,14,1587369541,,2020-04-19
visit_content,1404291844,804966,2020-04-20 07:59:18,1587369558,,Direct Entry,23:59:18,3,1587369555,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,1404291844,804966,2020-04-20 07:59:18,1587369558,,Direct Entry,23:59:18,,1587369558,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-1901869923,804970,2020-04-20 07:59:18,1587369558,Google,Search Engines,23:59:18,30,1587369528,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-1901869923,804970,2020-04-20 07:59:18,1587369558,Google,Search Engines,23:59:18,,1587369558,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-309026878,804901,2020-04-20 07:59:15,1587369555,Google,Search Engines,23:59:15,31,1587369332,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,-309026878,804901,2020-04-20 07:59:15,1587369555,Google,Search Engines,23:59:15,3,1587369363,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-309026878,804901,2020-04-20 07:59:15,1587369555,Google,Search Engines,23:59:15,83,1587369366,https://code.travail.gouv.fr/fiche-service-public/arret-maladie-indemnites-journalieres-versees-au-salarie,2020-04-19
outlink,-309026878,804901,2020-04-20 07:59:15,1587369555,Google,Search Engines,23:59:15,87,1587369449,https://www.service-public.fr/particuliers/actualites/A13939,2020-04-19
visit_content,-309026878,804901,2020-04-20 07:59:15,1587369555,Google,Search Engines,23:59:15,11,1587369536,https://code.travail.gouv.fr/fiche-service-public/arret-maladie-indemnites-journalieres-versees-au-salarie,2020-04-19
visit_content,-309026878,804901,2020-04-20 07:59:15,1587369555,Google,Search Engines,23:59:15,8,1587369547,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
outlink,-309026878,804901,2020-04-20 07:59:15,1587369555,Google,Search Engines,23:59:15,,1587369555,https://www.interieur.gouv.fr/Actualites/L-actu-du-Ministere/Attestation-de-deplacement-derogatoire-et-justificatif-de-deplacement-professionnel,2020-04-19
visit_content,929478168,804850,2020-04-20 07:59:12,1587369552,Google,Search Engines,23:59:12,7,1587369185,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,929478168,804850,2020-04-20 07:59:12,1587369552,Google,Search Engines,23:59:12,1,1587369192,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,929478168,804850,2020-04-20 07:59:12,1587369552,Google,Search Engines,23:59:12,70,1587369193,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
outlink,929478168,804850,2020-04-20 07:59:12,1587369552,Google,Search Engines,23:59:12,199,1587369263,http://www.simulateurap.emploi.gouv.fr/,2020-04-19
visit_content,929478168,804850,2020-04-20 07:59:12,1587369552,Google,Search Engines,23:59:12,38,1587369462,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,929478168,804850,2020-04-20 07:59:12,1587369552,Google,Search Engines,23:59:12,2,1587369500,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,929478168,804850,2020-04-20 07:59:12,1587369552,Google,Search Engines,23:59:12,50,1587369502,https://code.travail.gouv.fr/fiche-ministere-travail/mesures-exceptionnelles-de-soutien-aux-intermittents-et-salaries-du-secteur-culturel-dans-le-cadre-de-la-crise-sanitaire,2020-04-19
visit_content,929478168,804850,2020-04-20 07:59:12,1587369552,Google,Search Engines,23:59:12,,1587369552,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
themes,-1056466279,804974,2020-04-20 07:59:10,1587369550,Google,Search Engines,23:59:10,1,1587369540,https://code.travail.gouv.fr/themes/81-demission,2020-04-19
theme_candidates,-1056466279,804974,2020-04-20 07:59:10,1587369550,Google,Search Engines,23:59:10,9,1587369541,https://code.travail.gouv.fr/themes/81-demission,2020-04-19
visit_content,-1056466279,804974,2020-04-20 07:59:10,1587369550,Google,Search Engines,23:59:10,0,1587369550,https://code.travail.gouv.fr/outils/preavis-demission,2020-04-19
outil,-1056466279,804974,2020-04-20 07:59:10,1587369550,Google,Search Engines,23:59:10,,1587369550,https://code.travail.gouv.fr/outils/preavis-demission,2020-04-19
visit_content,-1690519041,804971,2020-04-20 07:59:08,1587369548,Google,Search Engines,23:59:08,8,1587369532,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
select_result,-1690519041,804971,2020-04-20 07:59:08,1587369548,Google,Search Engines,23:59:08,0,1587369540,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-1690519041,804971,2020-04-20 07:59:08,1587369548,Google,Search Engines,23:59:08,8,1587369540,https://code.travail.gouv.fr/fiche-ministere-travail/activite-partielle-chomage-partiel,2020-04-19
visit_content,-1690519041,804971,2020-04-20 07:59:08,1587369548,Google,Search Engines,23:59:08,,1587369548,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,288262,804979,2020-04-20 07:59:07,1587369547,Google,Search Engines,23:59:07,,1587369547,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
search,355041052,804980,2020-04-20 07:59:07,1587369547,,Direct Entry,23:59:07,,1587369547,,2020-04-19
visit_content,-422413565,804977,2020-04-20 07:59:06,1587369546,Ecosia,Search Engines,23:59:06,,1587369546,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
